APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
BIKF;Keflavik;2021-04-14;24;82;-7,26804123711340e-01
BIKF;Keflavik;2021-04-15;25;98;-7,36577181208054e-01
BIKF;Keflavik;2021-04-16;16;78;-7,48752079866889e-01
BIKF;Keflavik;2021-04-17;20;77;-7,50407830342577e-01
BIKF;Keflavik;2021-04-18;22;79;-7,45733788395904e-01
BIKF;Keflavik;2021-04-19;15;84;-7,50427350427350e-01
BIKF;Keflavik;2021-04-20;19;89;-7,59795570698467e-01
BIKF;Keflavik;2021-04-21;24;76;-7,57314974182444e-01
BIKF;Keflavik;2021-04-22;29;89;-7,46503496503497e-01
BIKF;Keflavik;2021-04-23;15;75;-7,46924428822496e-01
BIKF;Keflavik;2021-04-24;22;76;-7,42957746478873e-01
BIKF;Keflavik;2021-04-25;22;84;-7,45200698080279e-01
BIKF;Keflavik;2021-04-26;24;73;-7,24199288256228e-01
BIKF;Keflavik;2021-04-27;20;78;-7,16878402903811e-01
BIKF;Keflavik;2021-04-28;19;71;-7,23443223443223e-01
BIKF;Keflavik;2021-04-29;13;81;-7,49070631970260e-01
BIKF;Keflavik;2021-04-30;15;91;-7,56317689530686e-01
BIKF;Keflavik;2021-05-01;24;86;-7,57092198581560e-01
BIKF;Keflavik;2021-05-02;23;92;-7,58741258741259e-01
BIKF;Keflavik;2021-05-03;22;85;-7,67123287671233e-01
BIKF;Keflavik;2021-05-04;27;87;-7,58853288364249e-01
BIKF;Keflavik;2021-05-05;23;78;-7,55000000000000e-01
BIKF;Keflavik;2021-05-06;32;96;-7,30081300813008e-01
BIKF;Keflavik;2021-05-07;27;95;-7,12439418416801e-01
BIKF;Keflavik;2021-05-08;24;79;-7,09150326797386e-01
BIKF;Keflavik;2021-05-09;23;86;-7,06270627062706e-01
BIKF;Keflavik;2021-05-10;22;74;-7,00840336134454e-01
BIKF;Keflavik;2021-05-11;34;90;-6,90635451505017e-01
BIKF;Keflavik;2021-05-12;17;89;-7,06075533661740e-01
BIKF;Keflavik;2021-05-13;30;101;-7,11726384364821e-01
BIKF;Keflavik;2021-05-14;20;103;-7,26688102893891e-01
BIKF;Keflavik;2021-05-15;26;90;-7,28278041074250e-01
BIKF;Keflavik;2021-05-16;21;100;-7,37248840803709e-01
BIKF;Keflavik;2021-05-17;18;87;-7,48484848484848e-01
BIKF;Keflavik;2021-05-18;23;96;-7,67267267267267e-01
BIKF;Keflavik;2021-05-19;20;100;-7,66617429837518e-01
BIKF;Keflavik;2021-05-20;35;109;-7,62043795620438e-01
BIKF;Keflavik;2021-05-21;18;105;-7,65647743813683e-01
BIKF;Keflavik;2021-05-22;21;97;-7,75216138328530e-01
BIKF;Keflavik;2021-05-23;22;101;-7,74100719424460e-01
BIKF;Keflavik;2021-05-24;26;105;-7,68583450210379e-01
BIKF;Keflavik;2021-05-25;20;104;-7,75312066574202e-01
BIKF;Keflavik;2021-05-26;26;105;-7,68595041322314e-01
BIKF;Keflavik;2021-05-27;37;121;-7,69647696476965e-01
BIKF;Keflavik;2021-05-28;24;116;-7,65020026702270e-01
BIKF;Keflavik;2021-05-29;27;111;-7,61467889908257e-01
BIKF;Keflavik;2021-05-30;25;113;-7,61290322580645e-01
BIKF;Keflavik;2021-05-31;18;138;-7,80940594059406e-01
BIKF;Keflavik;2021-06-01;30;106;-7,69135802469136e-01
BIKF;Keflavik;2021-06-02;24;116;-7,74665042630938e-01
BIKF;Keflavik;2021-06-03;36;126;-7,77239709443099e-01
BIKF;Keflavik;2021-06-04;29;125;-7,73652694610778e-01
BIKF;Keflavik;2021-06-05;37;127;-7,66157461809636e-01
BIKF;Keflavik;2021-06-06;35;119;-7,56126021003501e-01
BIKF;Keflavik;2021-06-07;35;116;-7,29341317365269e-01
BIKF;Keflavik;2021-06-08;38;118;-7,23730814639906e-01
BIKF;Keflavik;2021-06-09;24;115;-7,23404255319149e-01
BIKF;Keflavik;2021-06-10;38;136;-7,24299065420561e-01
BIKF;Keflavik;2021-06-11;31;119;-7,20000000000000e-01
BIKF;Keflavik;2021-06-12;38;119;-7,16152019002375e-01
BIKF;Keflavik;2021-06-13;41;122;-7,10059171597633e-01
BIKF;Keflavik;2021-06-14;35;111;-7,08333333333333e-01
BIKF;Keflavik;2021-06-15;41;114;-7,03349282296651e-01
BIKF;Keflavik;2021-06-16;35;123;-6,93127962085308e-01
BIKF;Keflavik;2021-06-17;48;124;-6,76682692307692e-01
BIKF;Keflavik;2021-06-18;42;136;-6,70200235571260e-01
BIKF;Keflavik;2021-06-19;50;122;-6,57276995305164e-01
BIKF;Keflavik;2021-06-20;55;126;-6,42523364485981e-01
BIKF;Keflavik;2021-06-21;45;114;-6,32130384167637e-01
BIKF;Keflavik;2021-06-22;49;121;-6,25866050808314e-01
BIKF;Keflavik;2021-06-23;37;125;-6,24423963133640e-01
BIKF;Keflavik;2021-06-24;62;124;-6,08294930875576e-01
BIKF;Keflavik;2021-06-25;41;127;-6,05355064027939e-01
BIKF;Keflavik;2021-06-26;56;121;-5,97902097902098e-01
BIKF;Keflavik;2021-06-27;66;120;-5,82159624413146e-01
BIKF;Keflavik;2021-06-28;48;120;-5,81585081585081e-01
BIKF;Keflavik;2021-06-29;47;121;-5,83916083916084e-01
BIKF;Keflavik;2021-06-30;39;119;-5,78638497652582e-01
BIKF;Keflavik;2021-07-01;73;132;-5,69767441860465e-01
BIKF;Keflavik;2021-07-02;53;121;-5,52693208430913e-01
BIKF;Keflavik;2021-07-03;73;113;-5,28368794326241e-01
BIKF;Keflavik;2021-07-04;75;120;-5,17730496453901e-01
BIKF;Keflavik;2021-07-05;65;120;-4,97635933806147e-01
BIKF;Keflavik;2021-07-06;64;121;-4,77541371158392e-01
BIKF;Keflavik;2021-07-07;51;124;-4,66509988249119e-01
BIKF;Keflavik;2021-07-08;79;143;-4,66357308584687e-01
BIKF;Keflavik;2021-07-09;62;116;-4,52742123687281e-01
BIKF;Keflavik;2021-07-10;65;114;-4,62703962703963e-01
BIKF;Keflavik;2021-07-11;76;122;-4,62790697674419e-01
BIKF;Keflavik;2021-07-12;76;124;-4,52546296296296e-01
BIKF;Keflavik;2021-07-13;70;129;-4,50688073394495e-01
BIKF;Keflavik;2021-07-14;56;130;-4,48747152619590e-01
BIKF;Keflavik;2021-07-15;102;135;-4,17241379310345e-01
BIKF;Keflavik;2021-07-16;74;124;-4,08883826879271e-01
BIKF;Keflavik;2021-07-17;70;120;-4,07239819004525e-01
BIKF;Keflavik;2021-07-18;81;127;-4,04949381327334e-01
BIKF;Keflavik;2021-07-19;87;126;-3,93939393939394e-01
BIKF;Keflavik;2021-07-20;69;138;-4,01111111111111e-01
BIKF;Keflavik;2021-07-21;55;137;-4,06835722160970e-01
BIKF;Keflavik;2021-07-22;87;143;-4,28415300546448e-01
BIKF;Keflavik;2021-07-23;72;131;-4,34924078091106e-01
BIKF;Keflavik;2021-07-24;84;120;-4,19739696312364e-01
BIKF;Keflavik;2021-07-25;86;133;-4,18103448275862e-01
BIKF;Keflavik;2021-07-26;80;126;-4,25646551724138e-01
BIKF;Keflavik;2021-07-27;84;139;-4,10118406889128e-01
BIKF;Keflavik;2021-07-28;56;128;-4,03260869565217e-01
BIKF;Keflavik;2021-07-29;101;146;-3,90032502708559e-01
BIKF;Keflavik;2021-07-30;83;129;-3,76764386536374e-01
BIKF;Keflavik;2021-07-31;76;118;-3,84113166485310e-01
BIKF;Keflavik;2021-08-01;83;131;-3,86041439476554e-01
BIKF;Keflavik;2021-08-02;82;127;-3,84531590413943e-01
BIKF;Keflavik;2021-08-03;97;129;-3,63436123348018e-01
BIKF;Keflavik;2021-08-04;77;127;-3,39581036383682e-01
BIKF;Keflavik;2021-08-05;94;140;-3,42952275249722e-01
BIKF;Keflavik;2021-08-06;94;135;-3,35170893054024e-01
BIKF;Keflavik;2021-08-07;80;118;-3,30760749724366e-01
BIKF;Keflavik;2021-08-08;87;123;-3,20355951056730e-01
BIKF;Keflavik;2021-08-09;94;136;-3,13876651982379e-01
BIKF;Keflavik;2021-08-10;81;130;-3,32233223322332e-01
BIKF;Keflavik;2021-08-11;63;131;-3,50492880613363e-01
BIKF;Keflavik;2021-08-12;94;136;-3,47634763476348e-01
BIKF;Keflavik;2021-08-13;85;122;-3,48214285714286e-01
BIKF;Keflavik;2021-08-14;88;117;-3,38547486033520e-01
BIKF;Keflavik;2021-08-15;90;120;-3,32959641255605e-01
BIKF;Keflavik;2021-08-16;96;128;-3,24660633484163e-01
BIKF;Keflavik;2021-08-17;85;116;-3,09195402298851e-01
BIKF;Keflavik;2021-08-18;71;132;-3,00803673938002e-01
BIKF;Keflavik;2021-08-19;99;137;-2,95871559633027e-01
BIKF;Keflavik;2021-08-20;86;127;-2,98745724059293e-01
BIKF;Keflavik;2021-08-21;81;114;-3,04347826086956e-01
BIKF;Keflavik;2021-08-22;89;123;-3,07867730900798e-01
BIKF;Keflavik;2021-08-23;87;126;-3,16571428571429e-01
BIKF;Keflavik;2021-08-24;80;120;-3,25369738339022e-01
BIKF;Keflavik;2021-08-25;69;129;-3,25342465753425e-01
BIKF;Keflavik;2021-08-26;95;129;-3,23732718894009e-01
BIKF;Keflavik;2021-08-27;87;118;-3,15483119906868e-01
BIKF;Keflavik;2021-08-28;82;120;-3,19075144508670e-01
BIKF;Keflavik;2021-08-29;88;128;-3,24137931034483e-01
BIKF;Keflavik;2021-08-30;84;120;-3,22916666666667e-01
BIKF;Keflavik;2021-08-31;72;107;-3,21974148061105e-01
BIKF;Keflavik;2021-09-01;71;122;-3,13981042654028e-01
BIKF;Keflavik;2021-09-02;97;122;-3,05854241338112e-01
BIKF;Keflavik;2021-09-03;79;114;-3,12124849939976e-01
BIKF;Keflavik;2021-09-04;75;111;-3,13106796116505e-01
BIKF;Keflavik;2021-09-05;86;108;-2,98507462686567e-01
BIKF;Keflavik;2021-09-06;94;105;-2,72496831432193e-01
BIKF;Keflavik;2021-09-07;61;108;-2,87341772151899e-01
BIKF;Keflavik;2021-09-08;65;123;-2,95828065739570e-01
BIKF;Keflavik;2021-09-09;102;121;-2,88607594936709e-01
BIKF;Keflavik;2021-09-10;68;114;-3,02531645569620e-01
BIKF;Keflavik;2021-09-11;77;104;-2,93742017879949e-01
BIKF;Keflavik;2021-09-12;93;110;-2,86624203821656e-01
BIKF;Keflavik;2021-09-13;79;102;-3,03069053708440e-01
BIKF;Keflavik;2021-09-14;68;121;-3,05660377358490e-01
BIKF;Keflavik;2021-09-15;64;107;-2,92682926829268e-01
BIKF;Keflavik;2021-09-16;100;113;-2,87937743190661e-01
BIKF;Keflavik;2021-09-17;80;106;-2,64744429882044e-01
BIKF;Keflavik;2021-09-18;77;97;-2,57936507936508e-01
BIKF;Keflavik;2021-09-19;94;102;-2,48663101604278e-01
BIKF;Keflavik;2021-09-20;91;105;-2,35685752330226e-01
BIKF;Keflavik;2021-09-21;59;107;-2,33378561736771e-01
BIKF;Keflavik;2021-09-22;66;109;-2,32746955345061e-01
BIKF;Keflavik;2021-09-23;88;116;-2,52021563342318e-01
BIKF;Keflavik;2021-09-24;86;98;-2,35694822888283e-01
BIKF;Keflavik;2021-09-25;74;105;-2,47978436657682e-01
BIKF;Keflavik;2021-09-26;85;95;-2,53061224489796e-01
BIKF;Keflavik;2021-09-27;90;101;-2,50341997264022e-01
BIKF;Keflavik;2021-09-28;68;103;-2,33837689133425e-01
BIKF;Keflavik;2021-09-29;67;104;-2,27146814404432e-01
BIKF;Keflavik;2021-09-30;87;103;-2,14386459802539e-01
BIKF;Keflavik;2021-10-01;72;83;-2,17579250720461e-01
BIKF;Keflavik;2021-10-02;75;99;-2,09302325581395e-01
BIKF;Keflavik;2021-10-03;87;94;-2,05240174672489e-01
BIKF;Keflavik;2021-10-04;87;88;-1,94362017804154e-01
BIKF;Keflavik;2021-10-05;59;93;-1,95783132530120e-01
BIKF;Keflavik;2021-10-06;45;105;-2,30075187969925e-01
BIKF;Keflavik;2021-10-07;89;113;-2,38518518518519e-01
BIKF;Keflavik;2021-10-08;63;97;-2,67053701015965e-01
BIKF;Keflavik;2021-10-09;74;94;-2,63157894736842e-01
BIKF;Keflavik;2021-10-10;71;84;-2,75964391691395e-01
BIKF;Keflavik;2021-10-11;84;91;-2,83604135893648e-01
BIKF;Keflavik;2021-10-12;67;90;-2,68545994065282e-01
BIKF;Keflavik;2021-10-13;44;96;-2,60150375939850e-01
BIKF;Keflavik;2021-10-14;85;101;-2,52679938744257e-01
BIKF;Keflavik;2021-10-15;76;89;-2,23255813953488e-01
BIKF;Keflavik;2021-10-16;74;87;-2,14733542319749e-01
BIKF;Keflavik;2021-10-17;83;98;-2,13190184049080e-01
BIKF;Keflavik;2021-10-18;93;88;-1,95685670261941e-01
BIKF;Keflavik;2021-10-19;71;95;-1,95718654434251e-01
BIKF;Keflavik;2021-10-20;58;91;-1,67950693374422e-01
BIKF;Keflavik;2021-10-21;90;101;-1,60246533127889e-01
BIKF;Keflavik;2021-10-22;80;95;-1,61832061068702e-01
BIKF;Keflavik;2021-10-23;84;93;-1,54311649016641e-01
BIKF;Keflavik;2021-10-24;75;91;-1,57492354740061e-01
BIKF;Keflavik;2021-10-25;81;102;-1,93113772455090e-01
BIKF;Keflavik;2021-10-26;58;101;-2,19584569732938e-01
BIKF;Keflavik;2021-10-27;42;85;-2,36526946107784e-01
BIKF;Keflavik;2021-10-28;89;110;-2,48153618906942e-01
BIKF;Keflavik;2021-10-29;70;103;-2,71532846715328e-01
BIKF;Keflavik;2021-10-30;72;90;-2,85923753665689e-01
BIKF;Keflavik;2021-10-31;79;100;-2,89435600578871e-01
BIKF;Keflavik;2021-11-01;73;103;-3,02023121387283e-01
BIKF;Keflavik;2021-11-02;58;94;-2,94890510948905e-01
BIKF;Keflavik;2021-11-03;45;79;-2,84241531664212e-01
BIKF;Keflavik;2021-11-04;78;97;-2,86786786786787e-01
BIKF;Keflavik;2021-11-05;63;80;-2,72161741835148e-01
BIKF;Keflavik;2021-11-06;50;97;-3,13846153846154e-01
BIKF;Keflavik;2021-11-07;79;75;-2,86400000000000e-01
BIKF;Keflavik;2021-11-08;88;107;-2,67090620031797e-01
BIKF;Keflavik;2021-11-09;65;93;-2,54777070063694e-01
BIKF;Keflavik;2021-11-10;44;74;-2,50401284109149e-01
BIKF;Keflavik;2021-11-11;80;98;-2,48397435897436e-01
BIKF;Keflavik;2021-11-12;63;95;-2,66040688575900e-01
BIKF;Keflavik;2021-11-13;49;80;-2,47588424437299e-01
BIKF;Keflavik;2021-11-14;74;85;-2,67405063291139e-01
BIKF;Keflavik;2021-11-15;77;91;-2,66233766233766e-01
BIKF;Keflavik;2021-11-16;59;82;-2,62809917355372e-01
BIKF;Keflavik;2021-11-17;42;73;-2,64900662251656e-01
BIKF;Keflavik;2021-11-18;90;91;-2,39530988274707e-01
BIKF;Keflavik;2021-11-19;76;98;-2,21666666666667e-01
BIKF;Keflavik;2021-11-20;49;82;-2,24252491694352e-01
BIKF;Keflavik;2021-11-21;74;91;-2,31907894736842e-01
BIKF;Keflavik;2021-11-22;79;88;-2,24793388429752e-01
BIKF;Keflavik;2021-11-23;57;86;-2,33169129720854e-01
BIKF;Keflavik;2021-11-24;41;66;-2,25913621262458e-01
BIKF;Keflavik;2021-11-25;76;87;-2,44147157190635e-01
BIKF;Keflavik;2021-11-26;62;83;-2,48713550600343e-01
BIKF;Keflavik;2021-11-27;42;89;-2,69491525423729e-01
BIKF;Keflavik;2021-11-28;76;83;-2,56013745704467e-01
BIKF;Keflavik;2021-11-29;63;85;-2,79792746113990e-01
BIKF;Keflavik;2021-11-30;51;89;-2,93814432989691e-01
BIKF;Keflavik;2021-12-01;44;67;-2,89879931389365e-01
BIKF;Keflavik;2021-12-02;69;91;-3,06643952299830e-01
BIKF;Keflavik;2021-12-03;68;81;-2,94017094017094e-01
BIKF;Keflavik;2021-12-04;51;89;-2,78632478632479e-01
BIKF;Keflavik;2021-12-05;63;87;-3,05602716468591e-01
BIKF;Keflavik;2021-12-06;75;95;-2,97161936560935e-01
BIKF;Keflavik;2021-12-07;64;54;-2,30496453900709e-01
BIKF;Keflavik;2021-12-08;54;96;-2,51264755480607e-01
BIKF;Keflavik;2021-12-09;68;95;-2,57956448911223e-01
BIKF;Keflavik;2021-12-10;69;101;-2,80388978930308e-01
BIKF;Keflavik;2021-12-11;51;81;-2,70935960591133e-01
BIKF;Keflavik;2021-12-12;71;90;-2,61437908496732e-01
BIKF;Keflavik;2021-12-13;65;100;-2,83630470016207e-01
BIKF;Keflavik;2021-12-14;59;90;-3,30781010719755e-01
BIKF;Keflavik;2021-12-15;56;87;-3,18322981366460e-01
BIKF;Keflavik;2021-12-16;81;112;-3,16187594553707e-01
BIKF;Keflavik;2021-12-17;87;107;-2,95352323838081e-01
BIKF;Keflavik;2021-12-18;70;91;-2,77695716395864e-01
BIKF;Keflavik;2021-12-19;88;88;-2,50370370370370e-01
BIKF;Keflavik;2021-12-20;97;94;-1,95814648729447e-01
BIKF;Keflavik;2021-12-21;95;55;-9,46372239747634e-02
BIKF;Keflavik;2021-12-22;73;20;4,23280423280423e-02
BIKF;Keflavik;2021-12-23;107;91;1,30036630036630e-01
BIKF;Keflavik;2021-12-24;44;92;8,09792843691149e-02
BIKF;Keflavik;2021-12-25;21;85;0,00000000000000e+00
BIKF;Keflavik;2021-12-26;72;95;-4,32330827067669e-02
BIKF;Keflavik;2021-12-27;88;94;-6,01503759398496e-02
BIKF;Keflavik;2021-12-28;87;75;-1,08695652173913e-01
BIKF;Keflavik;2021-12-29;71;72;-1,88741721854305e-01
BIKF;Keflavik;2021-12-30;94;101;-2,23127035830619e-01
BIKF;Keflavik;2021-12-31;45;93;-2,22764227642276e-01
BIKF;Keflavik;2022-01-01;50;99;-1,93958664546900e-01
BIKF;Keflavik;2022-01-02;88;109;-1,86625194401244e-01
BIKF;Keflavik;2022-01-03;87;97;-1,91950464396285e-01
BIKF;Keflavik;2022-01-04;87;94;-2,15037593984962e-01
BIKF;Keflavik;2022-01-05;58;76;-2,39162929745889e-01
BIKF;Keflavik;2022-01-06;62;98;-2,83783783783784e-01
BIKF;Keflavik;2022-01-07;83;92;-2,25563909774436e-01
BIKF;Keflavik;2022-01-08;61;85;-1,92012288786482e-01
BIKF;Keflavik;2022-01-09;70;98;-2,06250000000000e-01
BIKF;Keflavik;2022-01-10;77;97;-2,21875000000000e-01
BIKF;Keflavik;2022-01-11;54;93;-2,72300469483568e-01
BIKF;Keflavik;2022-01-12;36;70;-3,00157977883096e-01
BIKF;Keflavik;2022-01-13;63;96;-2,96354992076070e-01
BIKF;Keflavik;2022-01-14;59;99;-3,41692789968652e-01
BIKF;Keflavik;2022-01-15;51;89;-3,61370716510903e-01
BIKF;Keflavik;2022-01-16;63;94;-3,68338557993730e-01
BIKF;Keflavik;2022-01-17;66;88;-3,76788553259141e-01
BIKF;Keflavik;2022-01-18;56;89;-3,69600000000000e-01
BIKF;Keflavik;2022-01-19;42;72;-3,62041467304625e-01
BIKF;Keflavik;2022-01-20;53;95;-3,76996805111821e-01
BIKF;Keflavik;2022-01-21;59;102;-3,79968203497615e-01
BIKF;Keflavik;2022-01-22;55;91;-3,75594294770206e-01
BIKF;Keflavik;2022-01-23;54;106;-4,01244167962675e-01
BIKF;Keflavik;2022-01-24;59;91;-4,14860681114551e-01
BIKF;Keflavik;2022-01-25;20;93;-4,73846153846154e-01
BIKF;Keflavik;2022-01-26;56;79;-4,58143074581431e-01
BIKF;Keflavik;2022-01-27;48;96;-4,66565349544073e-01
BIKF;Keflavik;2022-01-28;57;86;-4,56386292834891e-01
BIKF;Keflavik;2022-01-29;53;93;-4,61180124223602e-01
BIKF;Keflavik;2022-01-30;52;102;-4,60937500000000e-01
BIKF;Keflavik;2022-01-31;52;97;-4,76780185758514e-01
BIKF;Keflavik;2022-02-01;53;88;-4,21216848673947e-01
BIKF;Keflavik;2022-02-02;55;81;-4,24572317262830e-01
BIKF;Keflavik;2022-02-03;55;98;-4,15503875968992e-01
BIKF;Keflavik;2022-02-04;69;98;-4,07914764079148e-01
BIKF;Keflavik;2022-02-05;59;93;-3,98782343987823e-01
BIKF;Keflavik;2022-02-06;71;101;-3,68902439024390e-01
BIKF;Keflavik;2022-02-07;5;99;-4,42249240121581e-01
BIKF;Keflavik;2022-02-08;74;96;-4,17417417417417e-01
BIKF;Keflavik;2022-02-09;62;84;-4,09566517189835e-01
BIKF;Keflavik;2022-02-10;69;102;-3,92273402674591e-01
BIKF;Keflavik;2022-02-11;71;90;-3,81954887218045e-01
BIKF;Keflavik;2022-02-12;74;98;-3,64179104477612e-01
BIKF;Keflavik;2022-02-13;81;112;-3,59765051395007e-01
BIKF;Keflavik;2022-02-14;55;96;-2,83185840707965e-01
BIKF;Keflavik;2022-02-15;79;100;-2,80058651026393e-01
BIKF;Keflavik;2022-02-16;60;84;-2,82991202346041e-01
BIKF;Keflavik;2022-02-17;79;99;-2,65095729013255e-01
BIKF;Keflavik;2022-02-18;71;95;-2,70467836257310e-01
BIKF;Keflavik;2022-02-19;78;101;-2,67831149927220e-01
BIKF;Keflavik;2022-02-20;69;107;-2,80058651026393e-01
BIKF;Keflavik;2022-02-21;54;102;-2,87790697674419e-01
BIKF;Keflavik;2022-02-22;56;108;-3,29022988505747e-01
BIKF;Keflavik;2022-02-23;62;84;-3,26149425287356e-01
BIKF;Keflavik;2022-02-24;84;105;-3,24786324786325e-01
BIKF;Keflavik;2022-02-25;56;95;-3,46153846153846e-01
BIKF;Keflavik;2022-02-26;73;94;-3,46762589928057e-01
BIKF;Keflavik;2022-02-27;80;112;-3,35714285714286e-01
BIKF;Keflavik;2022-02-28;70;97;-3,07913669064748e-01
BIKF;Keflavik;2022-03-01;69;105;-2,86127167630058e-01
BIKF;Keflavik;2022-03-02;51;89;-3,07030129124821e-01
BIKF;Keflavik;2022-03-03;90;103;-2,96402877697842e-01
BIKF;Keflavik;2022-03-04;69;98;-2,80802292263610e-01
BIKF;Keflavik;2022-03-05;63;95;-2,96137339055794e-01
BIKF;Keflavik;2022-03-06;70;111;-3,09455587392550e-01
BIKF;Keflavik;2022-03-07;76;103;-3,06818181818182e-01
BIKF;Keflavik;2022-03-08;71;104;-3,02987197724040e-01
BIKF;Keflavik;2022-03-09;51;89;-3,02987197724040e-01
BIKF;Keflavik;2022-03-10;79;108;-3,23446327683616e-01
BIKF;Keflavik;2022-03-11;75;91;-3,08131241084165e-01
BIKF;Keflavik;2022-03-12;62;95;-3,09557774607703e-01
BIKF;Keflavik;2022-03-13;71;106;-3,03160919540230e-01
BIKF;Keflavik;2022-03-14;59;103;-3,27586206896552e-01
BIKF;Keflavik;2022-03-15;68;99;-3,27062228654124e-01
BIKF;Keflavik;2022-03-16;61;89;-3,12590448625181e-01
BIKF;Keflavik;2022-03-17;65;109;-3,33815028901734e-01
BIKF;Keflavik;2022-03-18;85;97;-3,25214899713467e-01
BIKF;Keflavik;2022-03-19;77;88;-2,96671490593343e-01
BIKF;Keflavik;2022-03-20;66;107;-3,04913294797688e-01
BIKF;Keflavik;2022-03-21;79;95;-2,67543859649123e-01
BIKF;Keflavik;2022-03-22;68;102;-2,70742358078603e-01
BIKF;Keflavik;2022-03-23;55;83;-2,73127753303965e-01
BIKF;Keflavik;2022-03-24;78;85;-2,26788432267884e-01
BIKF;Keflavik;2022-03-25;84;82;-2,10280373831776e-01
BIKF;Keflavik;2022-03-26;71;75;-2,03497615262321e-01
BIKF;Keflavik;2022-03-27;91;83;-1,30578512396694e-01
BIKF;Keflavik;2022-03-28;80;71;-9,29432013769363e-02
BIKF;Keflavik;2022-03-29;66;83;-6,58362989323843e-02
BIKF;Keflavik;2022-03-30;67;71;-2,36363636363636e-02
BIKF;Keflavik;2022-03-31;105;75;4,44444444444444e-02
BIKF;Keflavik;2022-04-01;72;78;2,98507462686567e-02
BIKF;Keflavik;2022-04-02;83;74;5,42056074766355e-02
BIKF;Keflavik;2022-04-03;88;85;4,46927374301676e-02
BIKF;Keflavik;2022-04-04;72;72;2,78810408921933e-02
BIKF;Keflavik;2022-04-05;69;86;2,77264325323475e-02
BIKF;Keflavik;2022-04-06;67;79;1,27504553734062e-02
BIKF;Keflavik;2022-04-07;111;84;7,16845878136201e-03
BIKF;Keflavik;2022-04-08;90;73;4,88245931283906e-02
BIKF;Keflavik;2022-04-09;100;65;9,74264705882353e-02
BIKF;Keflavik;2022-04-10;105;106;8,67256637168142e-02
BIKF;Keflavik;2022-04-11;95;85;1,02076124567474e-01
BIKF;Keflavik;2022-04-12;89;87;1,34715025906736e-01
BIKF;Keflavik;2022-04-13;84;82;1,58075601374570e-01
BIKF;Keflavik;2022-04-14;106;98;1,22483221476510e-01
BIKF;Keflavik;2022-04-15;86;78;1,06489184692180e-01
BIKF;Keflavik;2022-04-16;86;77;6,19902120717781e-02
BIKF;Keflavik;2022-04-17;90;79;8,53242320819113e-02
BIKF;Keflavik;2022-04-18;103;84;1,00854700854701e-01
BIKF;Keflavik;2022-04-19;95;89;1,07325383304940e-01
BIKF;Keflavik;2022-04-20;95;76;1,37693631669535e-01
BIKF;Keflavik;2022-04-21;114;89;1,69580419580420e-01
BIKF;Keflavik;2022-04-22;85;75;1,73989455184534e-01
BIKF;Keflavik;2022-04-23;85;76;1,74295774647887e-01
BIKF;Keflavik;2022-04-24;98;84;1,78010471204188e-01
BIKF;Keflavik;2022-04-25;100;73;1,95729537366548e-01
BIKF;Keflavik;2022-04-26;88;78;2,06896551724138e-01
BIKF;Keflavik;2022-04-27;75;71;1,81318681318681e-01
BIKF;Keflavik;2022-04-28;106;81;1,84014869888476e-01
BIKF;Keflavik;2022-04-29;86;91;1,51624548736462e-01
BIKF;Keflavik;2022-04-30;92;86;1,43617021276596e-01
BIKF;Keflavik;2022-05-01;104;92;1,38111888111888e-01
BIKF;Keflavik;2022-05-02;96;85;1,07876712328767e-01
BIKF;Keflavik;2022-05-03;86;87;8,76897133220911e-02
BIKF;Keflavik;2022-05-04;82;78;8,66666666666667e-02
BIKF;Keflavik;2022-05-05;104;96;5,69105691056911e-02
BIKF;Keflavik;2022-05-06;92;95;5,97738287560582e-02
BIKF;Keflavik;2022-05-07;77;79;4,73856209150327e-02
BIKF;Keflavik;2022-05-08;108;86;6,43564356435644e-02
BIKF;Keflavik;2022-05-09;89;74;7,22689075630252e-02
BIKF;Keflavik;2022-05-10;86;90;6,68896321070234e-02
BIKF;Keflavik;2022-05-11;90;89;6,07553366174056e-02
BIKF;Keflavik;2022-05-12;105;101;5,37459283387622e-02
BIKF;Keflavik;2022-05-13;82;103;2,41157556270096e-02
BIKF;Keflavik;2022-05-14;86;90;2,05371248025276e-02
BIKF;Keflavik;2022-05-15;106;100;-4,63678516228748e-03
BIKF;Keflavik;2022-05-16;89;87;-2,42424242424242e-02
BIKF;Keflavik;2022-05-17;96;96;-1,80180180180180e-02
BIKF;Keflavik;2022-05-18;88;100;-3,69276218611521e-02
BIKF;Keflavik;2022-05-19;112;109;-3,79562043795620e-02
BIKF;Keflavik;2022-05-20;95;105;-2,18340611353712e-02
BIKF;Keflavik;2022-05-21;99;97;-1,29682997118156e-02
BIKF;Keflavik;2022-05-22;114;101;-2,87769784172662e-03
BIKF;Keflavik;2022-05-23;95;105;-1,96353436185133e-02
BIKF;Keflavik;2022-05-24;102;104;-2,21914008321775e-02
BIKF;Keflavik;2022-05-25;104;105;-6,88705234159780e-03
BIKF;Keflavik;2022-05-26;131;121;2,71002710027100e-03
BIKF;Keflavik;2022-05-27;108;116;5,34045393858478e-03
BIKF;Keflavik;2022-05-28;102;111;-9,17431192660551e-03
BIKF;Keflavik;2022-05-29;134;113;1,29032258064516e-03
BIKF;Keflavik;2022-05-30;112;138;-1,85643564356436e-02
